"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	176
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	459
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	176
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Durham County, NC"	"37063"	383
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	410
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	245
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	552
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	171
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	187
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1225
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	204
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	329
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Orange County, NC"	"37135"	120
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	208
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	163
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	186
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	148
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Union County, NC"	"37179"	208
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1089
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	131
	"2008"	"2008"	"March"	"3"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3415
	"2008"	"2008"	"March"	"3"	"North Dakota"	"38"	"Cass County, ND"	"38017"	167
	"2008"	"2008"	"March"	"3"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	488
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Allen County, OH"	"39003"	109
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	86
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Butler County, OH"	"39017"	481
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Clark County, OH"	"39023"	145
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Clermont County, OH"	"39025"	215
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	111
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1269
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Delaware County, OH"	"39041"	181
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	138
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1560
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Greene County, OH"	"39057"	148
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	985
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Lake County, OH"	"39085"	218
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Licking County, OH"	"39089"	172
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Lorain County, OH"	"39093"	334
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Lucas County, OH"	"39095"	530
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	223
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Medina County, OH"	"39103"	163
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	608
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Portage County, OH"	"39133"	127
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Richland County, OH"	"39139"	157
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Stark County, OH"	"39151"	397
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Summit County, OH"	"39153"	516
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	206
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Warren County, OH"	"39165"	234
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Wayne County, OH"	"39169"	141
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Wood County, OH"	"39173"	92
	"2008"	"2008"	"March"	"3"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2914
	"2008"	"2008"	"March"	"3"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	218
	"2008"	"2008"	"March"	"3"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	150
	"2008"	"2008"	"March"	"3"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1009
	"2008"	"2008"	"March"	"3"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	768
	"2008"	"2008"	"March"	"3"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2171
	"2008"	"2008"	"March"	"3"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	346
	"2008"	"2008"	"March"	"3"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	175
	"2008"	"2008"	"March"	"3"	"Oregon"	"41"	"Douglas County, OR"	"41019"	111
	"2008"	"2008"	"March"	"3"	"Oregon"	"41"	"Jackson County, OR"	"41029"	208
	"2008"	"2008"	"March"	"3"	"Oregon"	"41"	"Lane County, OR"	"41039"	321
	"2008"	"2008"	"March"	"3"	"Oregon"	"41"	"Linn County, OR"	"41043"	115
	"2008"	"2008"	"March"	"3"	"Oregon"	"41"	"Marion County, OR"	"41047"	412
	"2008"	"2008"	"March"	"3"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	867
	"2008"	"2008"	"March"	"3"	"Oregon"	"41"	"Washington County, OR"	"41067"	614
	"2008"	"2008"	"March"	"3"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	878
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1079
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	151
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	424
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	134
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	509
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	195
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	129
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	121
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	491
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	178
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	330
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	607
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	260
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	105
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	172
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	204
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	581
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	136
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	393
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	275
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	87
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	90
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	142
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	782
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	248
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1957
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	135
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	184
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	305
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"York County, PA"	"42133"	459
	"2008"	"2008"	"March"	"3"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1588
	"2008"	"2008"	"March"	"3"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	152
	"2008"	"2008"	"March"	"3"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	690
	"2008"	"2008"	"March"	"3"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	98
	"2008"	"2008"	"March"	"3"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	106
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	175
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	205
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	213
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	193
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	436
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"Florence County, SC"	"45041"	142
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	564
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"Horry County, SC"	"45051"	292
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	293
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	113
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"Richland County, SC"	"45079"	421
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	359
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	140
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"York County, SC"	"45091"	250
	"2008"	"2008"	"March"	"3"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1365
	"2008"	"2008"	"March"	"3"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	236
	"2008"	"2008"	"March"	"3"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	791
	"2008"	"2008"	"March"	"3"	"Tennessee"	"47"	"Blount County, TN"	"47009"	110
	"2008"	"2008"	"March"	"3"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	849
	"2008"	"2008"	"March"	"3"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	311
	"2008"	"2008"	"March"	"3"	"Tennessee"	"47"	"Knox County, TN"	"47093"	446
	"2008"	"2008"	"March"	"3"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	250
	"2008"	"2008"	"March"	"3"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	381
	"2008"	"2008"	"March"	"3"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1247
	"2008"	"2008"	"March"	"3"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	131
	"2008"	"2008"	"March"	"3"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	176
	"2008"	"2008"	"March"	"3"	"Tennessee"	"47"	"Washington County, TN"	"47179"	128
	"2008"	"2008"	"March"	"3"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	175
	"2008"	"2008"	"March"	"3"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2840
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Bell County, TX"	"48027"	476
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Bexar County, TX"	"48029"	2187
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Brazoria County, TX"	"48039"	431
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Brazos County, TX"	"48041"	231
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Cameron County, TX"	"48061"	619
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Collin County, TX"	"48085"	870
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Dallas County, TX"	"48113"	3419
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Denton County, TX"	"48121"	820
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Ector County, TX"	"48135"	222
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Ellis County, TX"	"48139"	151
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"El Paso County, TX"	"48141"	1062
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	600
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Galveston County, TX"	"48167"	373
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Grayson County, TX"	"48181"	127
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Gregg County, TX"	"48183"	167
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Harris County, TX"	"48201"	5561
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1292
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Jefferson County, TX"	"48245"	281
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Johnson County, TX"	"48251"	175
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Lubbock County, TX"	"48303"	345
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"McLennan County, TX"	"48309"	296
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Midland County, TX"	"48329"	188
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Montgomery County, TX"	"48339"	546
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Nueces County, TX"	"48355"	404
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Potter County, TX"	"48375"	208
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Randall County, TX"	"48381"	123
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Smith County, TX"	"48423"	224
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2338
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Taylor County, TX"	"48441"	177
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Tom Green County, TX"	"48451"	149
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Travis County, TX"	"48453"	1236
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Webb County, TX"	"48479"	448
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Wichita County, TX"	"48485"	148
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Williamson County, TX"	"48491"	532
	"2008"	"2008"	"March"	"3"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5663
	"2008"	"2008"	"March"	"3"	"Utah"	"49"	"Davis County, UT"	"49011"	516
	"2008"	"2008"	"March"	"3"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1631
	"2008"	"2008"	"March"	"3"	"Utah"	"49"	"Utah County, UT"	"49049"	1085
	"2008"	"2008"	"March"	"3"	"Utah"	"49"	"Weber County, UT"	"49057"	386
	"2008"	"2008"	"March"	"3"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	1075
	"2008"	"2008"	"March"	"3"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	130
	"2008"	"2008"	"March"	"3"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	399
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Arlington County, VA"	"51013"	245
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	307
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1243
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Henrico County, VA"	"51087"	340
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	456
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Prince William County, VA"	"51153"	541
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	243
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	256
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Hampton city, VA"	"51650"	158
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Newport News city, VA"	"51700"	257
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	379
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	131
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Richmond city, VA"	"51760"	282
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	541
	"2008"	"2008"	"March"	"3"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3610
	"2008"	"2008"	"March"	"3"	"Washington"	"53"	"Benton County, WA"	"53005"	189
	"2008"	"2008"	"March"	"3"	"Washington"	"53"	"Clark County, WA"	"53011"	503
	"2008"	"2008"	"March"	"3"	"Washington"	"53"	"King County, WA"	"53033"	2125
	"2008"	"2008"	"March"	"3"	"Washington"	"53"	"Kitsap County, WA"	"53035"	239
	"2008"	"2008"	"March"	"3"	"Washington"	"53"	"Pierce County, WA"	"53053"	869
	"2008"	"2008"	"March"	"3"	"Washington"	"53"	"Skagit County, WA"	"53057"	135
	"2008"	"2008"	"March"	"3"	"Washington"	"53"	"Snohomish County, WA"	"53061"	881
	"2008"	"2008"	"March"	"3"	"Washington"	"53"	"Spokane County, WA"	"53063"	540
	"2008"	"2008"	"March"	"3"	"Washington"	"53"	"Thurston County, WA"	"53067"	259
	"2008"	"2008"	"March"	"3"	"Washington"	"53"	"Whatcom County, WA"	"53073"	181
	"2008"	"2008"	"March"	"3"	"Washington"	"53"	"Yakima County, WA"	"53077"	371
	"2008"	"2008"	"March"	"3"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1291
	"2008"	"2008"	"March"	"3"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	193
	"2008"	"2008"	"March"	"3"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1538
	"2008"	"2008"	"March"	"3"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	300
	"2008"	"2008"	"March"	"3"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	513
	"2008"	"2008"	"March"	"3"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	203
	"2008"	"2008"	"March"	"3"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	114
	"2008"	"2008"	"March"	"3"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	140
	"2008"	"2008"	"March"	"3"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1258
	"2008"	"2008"	"March"	"3"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	212
	"2008"	"2008"	"March"	"3"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	224
	"2008"	"2008"	"March"	"3"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	194
	"2008"	"2008"	"March"	"3"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	124
	"2008"	"2008"	"March"	"3"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	132
	"2008"	"2008"	"March"	"3"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	326
	"2008"	"2008"	"March"	"3"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	163
	"2008"	"2008"	"March"	"3"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	2275
	"2008"	"2008"	"March"	"3"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	674
	"2008"	"2008"	"April"	"4"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	193
	"2008"	"2008"	"April"	"4"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	124
	"2008"	"2008"	"April"	"4"	"Alabama"	"01"	"Etowah County, AL"	"01055"	83
	"2008"	"2008"	"April"	"4"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	805
	"2008"	"2008"	"April"	"4"	"Alabama"	"01"	"Lee County, AL"	"01081"	129
	"2008"	"2008"	"April"	"4"	"Alabama"	"01"	"Madison County, AL"	"01089"	351
	"2008"	"2008"	"April"	"4"	"Alabama"	"01"	"Mobile County, AL"	"01097"	480
	"2008"	"2008"	"April"	"4"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	318
	"2008"	"2008"	"April"	"4"	"Alabama"	"01"	"Morgan County, AL"	"01103"	152
	"2008"	"2008"	"April"	"4"	"Alabama"	"01"	"Shelby County, AL"	"01117"	228
	"2008"	"2008"	"April"	"4"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	223
	"2008"	"2008"	"April"	"4"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2211
	"2008"	"2008"	"April"	"4"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	353
	"2008"	"2008"	"April"	"4"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	573
	"2008"	"2008"	"April"	"4"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	144
	"2008"	"2008"	"April"	"4"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	153
	"2008"	"2008"	"April"	"4"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4882
	"2008"	"2008"	"April"	"4"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	199
	"2008"	"2008"	"April"	"4"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1032
	"2008"	"2008"	"April"	"4"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	421
	"2008"	"2008"	"April"	"4"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	186
	"2008"	"2008"	"April"	"4"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	250
	"2008"	"2008"	"April"	"4"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	442
	"2008"	"2008"	"April"	"4"	"Arkansas"	"05"	"Benton County, AR"	"05007"	244
	"2008"	"2008"	"April"	"4"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	477
	"2008"	"2008"	"April"	"4"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	156
	"2008"	"2008"	"April"	"4"	"Arkansas"	"05"	"Washington County, AR"	"05143"	258
	"2008"	"2008"	"April"	"4"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2126
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Alameda County, CA"	"06001"	1701
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Butte County, CA"	"06007"	199
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Contra Costa County, CA"	"06013"	1117
	"2008"	"2008"	"April"	"4"	"California"	"06"	"El Dorado County, CA"	"06017"	157
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Fresno County, CA"	"06019"	1382
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Humboldt County, CA"	"06023"	148
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Imperial County, CA"	"06025"	263
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Kern County, CA"	"06029"	1241
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Kings County, CA"	"06031"	212
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Los Angeles County, CA"	"06037"	11681
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Madera County, CA"	"06039"	206
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Marin County, CA"	"06041"	201
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Merced County, CA"	"06047"	368
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Monterey County, CA"	"06053"	656
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Napa County, CA"	"06055"	131
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Orange County, CA"	"06059"	3497
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Placer County, CA"	"06061"	352
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Riverside County, CA"	"06065"	2561
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Sacramento County, CA"	"06067"	1720
	"2008"	"2008"	"April"	"4"	"California"	"06"	"San Bernardino County, CA"	"06071"	2686
	"2008"	"2008"	"April"	"4"	"California"	"06"	"San Diego County, CA"	"06073"	3677
	"2008"	"2008"	"April"	"4"	"California"	"06"	"San Francisco County, CA"	"06075"	710
	"2008"	"2008"	"April"	"4"	"California"	"06"	"San Joaquin County, CA"	"06077"	922
	"2008"	"2008"	"April"	"4"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	233
	"2008"	"2008"	"April"	"4"	"California"	"06"	"San Mateo County, CA"	"06081"	802
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Santa Barbara County, CA"	"06083"	510
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Santa Clara County, CA"	"06085"	2055
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Santa Cruz County, CA"	"06087"	302
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Shasta County, CA"	"06089"	201
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Solano County, CA"	"06095"	443
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Sonoma County, CA"	"06097"	448
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Stanislaus County, CA"	"06099"	724
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Tulare County, CA"	"06107"	665
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Ventura County, CA"	"06111"	973
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Yolo County, CA"	"06113"	198
	"2008"	"2008"	"April"	"4"	"California"	"06"	"Unidentified Counties, CA"	"06999"	900
	"2008"	"2008"	"April"	"4"	"Colorado"	"08"	"Adams County, CO"	"08001"	606
	"2008"	"2008"	"April"	"4"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	655
	"2008"	"2008"	"April"	"4"	"Colorado"	"08"	"Boulder County, CO"	"08013"	249
	"2008"	"2008"	"April"	"4"	"Colorado"	"08"	"Denver County, CO"	"08031"	909
	"2008"	"2008"	"April"	"4"	"Colorado"	"08"	"Douglas County, CO"	"08035"	347
	"2008"	"2008"	"April"	"4"	"Colorado"	"08"	"El Paso County, CO"	"08041"	733
